Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2010-06-16,348.8,356.34,351.74,338575499896.0,0.0
2010-06-15,345.53,346.92,341.06,335395200313.0,0.0
2010-06-14,340.84,344.78,338.49,330848685110.0,0.0
2010-06-11,339.05,341.2,336.98,329111488886.0,0.0
2010-06-10,339.8,341.4,337.71,329834257662.0,0.0
2010-06-09,336.84,340.13,334.35,326967653928.0,0.0
2010-06-08,333.47,338.77,332.04,323697863115.0,0.0
2010-06-07,329.6,332.22,322.23,319938086047.0,0.0
2010-06-04,327.79,331.15,325.03,318181047637.0,0.0
2010-06-03,335.15,340.75,331.95,325324295132.0,0.0
2010-06-02,336.79,339.04,332.67,326914851841.0,0.0
2010-06-01,335.97,340.77,332.11,326122322425.0,0.0
2010-05-28,,0.0,0.0,,0.0
2010-05-27,335.06,338.55,330.87,325237381139.0,0.0
2010-05-26,328.29,332.92,325.23,318666502364.0,0.0
2010-05-25,316.29,321.36,309.46,307016269481.0,0.0
2010-05-24,316.49,318.92,316.25,307216209251.0,0.0
2010-05-21,312.67,315.67,305.56,303500867625.0,0.0
2010-05-20,311.5,319.59,309.26,302370393723.0,0.0
2010-05-19,326.54,336.04,321.54,316971591123.0,0.0
2010-05-18,344.0,348.09,340.61,333913275348.0,0.0
2010-05-17,346.26,351.7,342.31,336105689893.0,0.0
2010-05-14,350.4,356.73,343.84,340130761937.0,0.0
2010-05-13,355.58,360.69,354.08,345156064140.0,0.0
2010-05-12,359.29,361.79,355.77,348753929063.0,0.0
2010-05-11,349.89,353.07,338.53,339629567046.0,0.0
2010-05-10,339.63,340.79,334.79,329668164689.0,0.0
2010-05-07,,0.0,0.0,,0.0
2010-05-06,334.8,336.44,322.75,324985076707.0,0.0
2010-05-05,331.82,334.93,324.58,322089078975.0,0.0
2010-05-04,335.83,341.96,332.26,325980223819.0,0.0
2010-05-03,,0.0,0.0,,0.0
2010-04-30,349.84,353.25,348.02,339582896916.0,0.0
2010-04-29,347.1,349.38,344.58,336919820937.0,0.0
2010-04-28,342.29,345.19,336.72,332252174621.0,0.0
2010-04-27,341.45,343.45,335.37,331439158202.0,0.0
2010-04-26,341.58,343.44,340.28,331568662295.0,0.0
2010-04-23,337.53,339.41,330.89,327633245906.0,0.0
2010-04-22,333.02,334.03,327.66,323255012954.0,0.0
2010-04-21,334.39,335.67,330.78,324586796107.0,0.0
2010-04-20,331.59,334.84,331.59,321872358530.0,0.0
2010-04-19,328.33,329.85,325.16,318703795475.0,0.0
2010-04-16,332.78,338.3,329.91,323022842234.0,0.0
2010-04-15,341.23,343.22,339.69,331221568964.0,0.0
2010-04-14,340.89,342.48,338.36,330894013719.0,0.0
2010-04-13,334.23,338.77,331.86,324428449888.0,0.0
2010-04-12,341.66,346.54,340.39,331644649430.0,0.0
2010-04-09,343.54,346.06,341.19,333470687629.0,0.0
2010-04-08,338.16,339.86,335.35,328248875483.0,0.0
2010-04-07,339.21,340.51,332.95,329270010916.0,0.0
2010-04-06,331.66,333.5,330.5,321936211439.0,0.0
2010-04-05,330.04,331.2,327.96,320364014781.0,0.0
2010-04-02,327.4,328.66,322.12,317804341060.0,0.0
2010-04-01,327.4,328.66,322.12,317804341060.0,0.0
2010-03-31,315.99,317.72,314.42,306727180176.0,0.0
2010-03-30,313.08,316.93,312.59,303897903771.0,0.0
2010-03-29,314.83,315.26,311.81,305600541775.0,0.0
2010-03-26,308.92,309.9,305.23,297276779743.0,0.0
2010-03-25,306.51,311.44,304.97,294959434761.0,0.0
2010-03-24,309.04,315.07,308.8,297386645408.0,0.0
2010-03-23,317.76,320.44,314.52,305779660734.0,0.0
2010-03-22,318.25,319.38,313.61,306251654304.0,0.0
2010-03-19,318.91,324.13,316.6,303749551932.0,0.0
2010-03-18,322.97,327.54,320.88,307617313463.0,0.0
2010-03-17,323.53,326.23,323.11,308158278883.0,0.0
2010-03-16,319.43,320.71,315.46,304247821133.0,0.0
2010-03-15,313.27,315.66,311.11,298385892123.0,0.0
2010-03-12,317.25,319.41,315.37,302170446752.0,0.0
2010-03-11,314.37,315.85,310.45,299425262787.0,0.0
2010-03-10,316.26,321.09,314.57,301229514070.0,0.0
2010-03-09,316.94,319.58,315.09,301873025886.0,0.0
2010-03-08,319.67,324.82,319.16,304479242681.0,0.0
2010-03-05,321.11,321.82,317.61,305847845157.0,0.0
2010-03-04,316.03,320.31,314.6,301012376058.0,0.0
2010-03-03,319.95,321.53,316.49,304747492862.0,0.0
2010-03-02,313.05,315.35,309.34,298172802534.0,0.0
2010-03-01,305.79,307.59,301.74,291258894587.0,0.0
2010-02-26,301.48,303.04,297.9,287810432856.0,0.0
2010-02-25,295.6,297.76,286.66,281631660278.0,0.0
2010-02-24,294.59,297.69,293.78,280663804148.0,0.0
2010-02-23,298.05,297.53,293.99,283961298541.0,0.0
2010-02-22,305.91,311.53,305.78,291448078885.0,0.0
2010-02-19,307.68,311.27,306.47,293137135621.0,0.0
2010-02-18,313.49,315.01,309.76,298677221377.0,0.0
2010-02-17,310.83,314.56,309.55,296136755247.0,0.0
2010-02-16,308.7,310.39,304.71,294107028036.0,0.0
2010-02-12,299.91,308.35,304.71,285737664540.0,0.0
2010-02-11,299.98,302.82,294.15,285799199324.0,0.0
2010-02-10,293.13,296.35,290.0,279270916677.0,0.0
2010-02-09,293.84,297.16,289.02,279949437608.0,0.0
2010-02-08,287.01,292.97,285.83,273441026844.0,0.0
2010-02-05,289.03,289.03,277.43,275367969787.0,0.0
2010-02-04,283.78,294.76,282.79,270366125337.0,0.0
2010-02-03,300.37,305.19,299.91,286169095531.0,0.0
2010-02-02,301.32,303.46,299.47,287075654539.0,0.0
2010-02-01,294.98,297.31,288.17,281040936683.0,0.0
2010-01-29,288.59,293.36,288.17,274951951718.0,0.0
2010-01-28,296.1,301.37,291.73,282107989159.0,0.0
2010-01-27,297.55,301.15,294.8,283484032693.0,0.0
2010-01-26,301.07,304.1,296.68,286842179899.0,0.0
2010-01-25,303.53,309.59,303.53,289181604165.0,0.0
2010-01-22,306.2,309.56,301.71,291722491813.0,0.0
2010-01-21,309.6,320.43,308.44,294962965135.0,0.0
2010-01-20,321.95,329.63,320.04,306729531966.0,0.0
2010-01-19,335.07,336.1,331.47,319227990556.0,0.0
2010-01-15,331.24,335.83,330.36,315583894306.0,0.0
2010-01-14,337.99,340.91,336.51,322018142483.0,0.0
2010-01-13,338.79,340.82,334.61,322781303819.0,0.0
2010-01-12,340.26,345.77,337.89,324174658686.0,0.0
2010-01-11,348.77,353.37,347.28,332289124505.0,0.0
2010-01-08,342.74,344.4,338.16,326536928366.0,0.0
2010-01-07,340.22,341.59,337.95,324142592715.0,0.0
2010-01-06,341.9,344.46,337.03,325743878511.0,0.0
2010-01-05,336.66,338.96,333.31,320751478563.0,0.0
2010-01-04,333.26,334.06,327.94,317510122467.0,0.0
2009-12-31,323.29,325.49,322.23,308007116683.0,0.0
2009-12-30,320.24,325.49,322.23,305107446028.0,0.0
2009-12-29,322.97,328.77,322.34,307702976087.0,0.0
2009-12-28,326.92,327.57,326.21,311390332358.0,0.0
2009-12-24,325.03,325.95,324.1,309590092363.0,0.0
2009-12-23,321.13,322.96,316.58,305878675628.0,0.0
2009-12-22,312.88,315.1,310.24,298016193507.0,0.0
2009-12-21,312.96,319.14,310.91,298095338516.0,0.0
2009-12-18,315.06,317.84,312.45,300413178848.0,0.0
2009-12-17,314.85,325.36,314.85,300214651643.0,0.0
2009-12-16,329.25,332.35,326.79,313944451001.0,0.0
2009-12-15,326.34,329.69,325.5,311164679151.0,0.0
2009-12-14,329.87,331.73,326.61,317184310291.0,0.0
2009-12-11,325.85,330.62,324.26,313321310240.0,0.0
2009-12-10,327.87,331.34,323.36,315259908265.0,0.0
2009-12-09,326.49,329.26,322.19,313936721851.0,0.0
2009-12-08,325.33,331.2,323.51,312813283060.0,0.0
2009-12-07,335.85,340.13,331.56,322937134264.0,0.0
2009-12-04,342.41,356.26,337.62,329242167555.0,0.0
2009-12-03,355.94,361.67,354.54,342252865958.0,0.0
2009-12-02,362.76,364.4,357.99,348808645800.0,0.0
2009-12-01,354.01,355.64,343.25,340396899563.0,0.0
2009-11-30,336.82,340.38,334.5,323866167147.0,0.0
2009-11-27,335.67,340.28,329.01,322763802917.0,0.0
2009-11-25,347.83,349.8,344.25,333991268174.0,0.0
2009-11-24,339.4,343.27,337.73,325889874799.0,0.0
2009-11-23,343.4,349.03,341.49,329737778653.0,0.0
2009-11-20,332.82,334.19,329.74,319569911894.0,0.0
2009-11-19,334.21,336.47,328.11,319905615715.0,0.0
2009-11-18,339.03,344.37,336.11,324516919196.0,0.0
2009-11-17,337.04,339.32,332.86,322612859679.0,0.0
2009-11-16,338.43,340.52,333.94,323946500569.0,0.0
2009-11-13,327.71,328.92,321.29,313680402244.0,0.0
2009-11-12,324.84,329.9,322.78,310941808682.0,0.0
2009-11-11,331.52,335.69,330.39,317329766381.0,0.0
2009-11-10,326.26,329.19,322.89,312300818403.0,0.0
2009-11-09,327.18,329.51,322.4,313175563179.0,0.0
2009-11-06,315.88,326.58,322.4,302363759562.0,0.0
2009-11-05,310.53,310.7,306.55,297236818965.0,0.0
2009-11-04,310.02,313.03,306.43,296754875823.0,0.0
2009-11-03,299.07,300.24,283.36,286266290337.0,0.0
2009-11-02,288.09,293.35,282.32,275763120419.0,0.0
2009-10-30,287.15,290.85,280.76,274859791148.0,0.0
2009-10-29,293.76,296.96,285.79,281059562063.0,0.0
2009-10-28,284.5,295.68,282.86,272193014557.0,0.0
2009-10-27,297.18,300.39,294.04,284328077433.0,0.0
2009-10-26,304.39,315.5,302.64,291223606899.0,0.0
2009-10-23,312.57,318.4,311.26,299055344893.0,0.0
2009-10-22,313.77,315.62,309.56,300201345837.0,0.0
2009-10-21,315.58,321.52,313.43,301934996284.0,0.0
2009-10-20,317.03,323.39,314.01,302648399653.0,0.0
2009-10-19,320.63,323.0,316.58,306091463178.0,0.0
2009-10-16,317.68,320.72,314.65,303271026908.0,0.0
2009-10-15,320.42,323.98,319.6,305884495756.0,0.0
2009-10-14,326.11,329.47,325.57,311322379115.0,0.0
2009-10-13,325.47,327.23,319.27,310704929904.0,0.0
2009-10-12,321.48,322.73,320.04,306904149334.0,0.0
2009-10-09,319.02,320.51,314.83,304548289895.0,0.0
2009-10-08,320.22,324.41,315.8,305691941040.0,0.0
2009-10-07,314.61,315.65,310.91,299779271187.0,0.0
2009-10-06,310.9,312.84,298.09,296169785502.0,0.0
2009-10-05,291.19,294.24,286.0,277397103377.0,0.0
2009-10-02,283.01,288.76,279.07,269606015691.0,0.0
2009-10-01,287.94,297.55,285.79,274295104823.0,0.0
2009-09-30,296.71,300.63,292.1,282656313189.0,0.0
2009-09-29,295.32,297.49,290.39,281326926467.0,0.0
2009-09-28,291.44,297.0,289.32,277633727305.0,0.0
2009-09-25,292.8,296.0,290.01,278927894248.0,0.0
2009-09-24,298.06,306.98,296.54,281244166388.0,0.0
2009-09-23,304.6,311.3,303.99,287414586246.0,0.0
2009-09-22,310.89,314.37,309.17,293350319766.0,0.0
2009-09-21,303.06,305.64,298.82,285962359861.0,0.0
2009-09-18,310.54,304.62,298.82,271465479336.0,0.0
2009-09-17,319.69,325.23,316.05,279472196069.0,0.0
2009-09-16,321.99,325.07,320.77,281478742396.0,0.0
2009-09-15,311.75,314.81,307.01,272525103171.0,0.0
2009-09-14,306.38,308.73,305.06,267836185031.0,0.0
2009-09-11,312.21,315.37,308.67,272925405498.0,0.0
2009-09-10,303.17,315.37,308.67,265027828946.0,0.0
2009-09-09,299.91,307.72,296.83,262179699157.0,0.0
2009-09-08,306.87,313.23,303.57,268256630844.0,0.0
2009-09-04,297.52,299.27,291.33,260087652629.0,0.0
2009-09-03,292.9,294.2,280.13,256052318911.0,0.0
2009-09-02,278.36,278.8,262.73,243337731006.0,0.0
2009-09-01,267.44,272.61,263.8,233794160511.0,0.0
2009-08-31,270.58,271.29,268.39,236536871609.0,0.0
2009-08-28,275.35,276.52,272.35,240706359544.0,0.0
2009-08-27,267.28,270.49,263.09,233650870325.0,0.0
2009-08-26,267.78,270.67,265.51,234085300768.0,0.0
2009-08-25,273.43,277.14,270.91,239025131205.0,0.0
2009-08-24,272.21,277.33,270.8,237965894796.0,0.0
2009-08-21,272.59,274.33,268.5,238297921998.0,0.0
2009-08-20,265.39,267.15,262.31,232000476690.0,0.0
2009-08-19,259.81,262.21,253.55,227125812446.0,0.0
2009-08-18,259.99,261.5,257.27,227281515194.0,0.0
2009-08-17,256.28,262.55,254.25,224038770805.0,0.0
2009-08-14,270.13,274.74,266.78,236144749744.0,0.0
2009-08-13,275.66,276.04,270.52,240974231831.0,0.0
2009-08-12,267.16,268.8,263.26,233545377986.0,0.0
2009-08-11,264.06,266.2,262.5,230840405305.0,0.0
2009-08-07,273.47,276.85,271.43,239067249405.0,0.0
2009-08-06,275.88,277.46,272.39,241173499453.0,0.0
2009-08-05,275.46,277.43,270.59,240803672688.0,0.0
2009-08-04,277.05,277.43,270.59,242196493743.0,0.0
2009-08-03,274.66,275.22,271.58,240102149255.0,0.0
2009-07-31,265.38,267.59,257.97,231987389712.0,0.0
2009-07-30,259.66,260.87,256.16,226992519796.0,0.0
2009-07-29,252.88,256.47,251.56,221061794259.0,0.0
2009-07-28,258.03,264.45,250.37,225566629347.0,0.0
2009-07-27,267.03,269.56,266.01,233437367283.0,0.0
2009-07-24,266.08,269.8,265.69,232606091408.0,0.0
2009-07-23,268.6,271.82,264.17,234801840483.0,0.0
2009-07-22,263.44,267.06,260.84,230299316136.0,0.0
2009-07-21,264.32,268.17,260.0,231064955751.0,0.0
2009-07-20,263.31,265.3,259.79,230178698718.0,0.0
2009-07-17,254.15,255.94,251.86,222174481887.0,0.0
2009-07-16,252.89,254.23,249.55,221068564579.0,0.0
2009-07-15,251.51,254.03,248.11,219870285490.0,0.0
2009-07-14,241.39,242.75,239.31,211023153943.0,0.0
2009-07-13,233.43,235.56,226.16,204061033037.0,0.0
2009-07-10,232.97,234.79,230.16,203659329260.0,0.0
2009-07-09,234.42,239.0,234.06,204930542620.0,0.0
2009-07-08,233.69,240.23,230.54,204285278350.0,0.0
2009-07-07,242.52,244.88,240.65,212003833201.0,0.0
2009-07-06,241.44,248.21,240.44,211065980477.0,0.0
2009-07-02,253.99,257.02,251.77,222033265205.0,0.0
2009-07-01,258.84,260.7,258.53,226273326603.0,0.0
2009-06-30,255.53,262.11,254.17,223379653750.0,0.0
2009-06-29,259.82,263.67,259.54,227131455336.0,0.0
2009-06-26,260.63,265.53,260.74,227834785263.0,0.0
2009-06-25,259.07,261.2,253.45,226470486290.0,0.0
2009-06-24,253.25,254.8,249.65,221388154210.0,0.0
2009-06-23,243.2,252.34,249.65,212198361260.0,0.0
2009-06-22,240.63,249.64,240.16,209963119460.0,0.0
2009-06-19,253.73,255.63,250.57,226141350310.0,0.0
2009-06-18,248.67,254.64,247.95,221630567789.0,0.0
2009-06-17,250.02,253.05,246.15,222829601951.0,0.0
2009-06-16,255.47,260.16,253.7,227691364035.0,0.0
2009-06-15,254.27,260.03,253.09,226621342525.0,0.0
2009-06-12,263.86,267.42,263.06,235163865971.0,0.0
2009-06-11,270.27,273.61,266.13,240883325071.0,0.0
2009-06-10,269.99,276.04,267.9,240633375432.0,0.0
2009-06-09,271.73,275.67,270.47,242181000777.0,0.0
2009-06-08,269.93,272.04,265.14,240580563958.0,0.0
2009-06-05,276.32,283.05,272.42,246270814381.0,0.0
2009-06-04,283.93,283.05,274.12,253057680477.0,0.0
2009-06-03,281.32,293.46,276.95,250732091774.0,0.0
2009-06-02,292.71,290.23,284.64,260883239337.0,0.0
2009-06-01,287.68,293.87,286.43,256399113991.0,0.0
2009-05-29,285.4,293.87,286.86,254366040706.0,0.0
2009-05-28,276.6,290.11,284.72,246523620934.0,0.0
2009-05-27,269.82,274.39,267.78,240478479381.0,0.0
2009-05-26,268.71,270.14,261.34,239487449574.0,0.0
2009-05-22,268.75,271.79,268.08,239525896128.0,0.0
2009-05-21,260.06,263.45,254.81,231776507224.0,0.0
2009-05-20,261.46,262.85,253.79,233032014574.0,0.0
2009-05-19,248.89,251.23,242.97,221826575104.0,0.0
2009-05-18,241.38,243.63,240.35,215128245259.0,0.0
2009-05-15,243.81,247.73,240.76,215888082807.0,0.0
2009-05-14,243.05,246.0,238.65,214431161272.0,0.0
2009-05-13,245.13,250.83,243.48,216272828155.0,0.0
2009-05-12,249.05,249.77,242.74,219725700618.0,0.0
2009-05-11,242.37,243.4,238.96,213829797838.0,0.0
2009-05-08,242.96,245.81,239.84,214354093722.0,0.0
2009-05-07,238.03,245.63,236.17,210006872157.0,0.0
2009-05-06,237.33,240.05,231.28,208897125931.0,0.0
2009-05-05,229.84,234.46,228.87,202310496468.0,0.0
2009-05-04,228.87,230.3,221.7,201454912903.0,0.0
2009-05-01,217.75,220.06,217.08,191666632454.0,0.0
2009-04-30,218.03,221.53,216.92,191915878126.0,0.0
2009-04-29,221.05,223.08,219.19,194572235231.0,0.0
2009-04-28,217.19,219.56,214.85,191171559136.0,0.0
2009-04-27,224.17,225.38,221.26,197313217159.0,0.0
2009-04-24,224.97,226.17,218.78,198023601922.0,0.0
2009-04-23,212.91,214.91,208.58,187404671499.0,0.0
2009-04-22,206.43,209.27,203.9,181702713596.0,0.0
2009-04-21,204.38,210.7,204.38,179895990416.0,0.0
2009-04-20,207.98,209.54,202.28,183068230258.0,0.0
2009-04-17,206.68,212.27,206.68,181922908050.0,0.0
2009-04-16,213.9,222.39,213.52,188279696329.0,0.0
2009-04-15,221.41,222.78,219.9,194883967473.0,0.0
2009-04-14,220.97,223.11,219.89,194499919379.0,0.0
2009-04-13,219.95,222.47,218.03,193600607737.0,0.0
2009-04-09,217.28,220.27,217.08,191256446192.0,0.0
2009-04-08,217.39,220.06,214.74,191349378227.0,0.0
2009-04-07,214.93,218.51,213.56,189186071320.0,0.0
2009-04-06,213.72,218.93,211.62,188122238079.0,0.0
2009-04-03,223.73,233.98,223.49,196926399445.0,0.0
2009-04-02,235.23,242.44,232.3,207056671953.0,0.0
2009-04-01,239.14,240.73,233.65,210261197036.0,0.0
2009-03-31,231.66,237.44,227.71,203682285226.0,0.0
2009-03-30,228.12,231.17,224.19,200572263797.0,0.0
2009-03-27,233.04,236.55,231.37,202544147183.0,0.0
2009-03-26,240.49,244.09,236.52,209024042991.0,0.0
2009-03-25,240.28,242.0,232.81,208836409397.0,0.0
2009-03-24,235.75,237.22,231.32,204903535891.0,0.0
2009-03-23,238.73,236.95,231.7,207488233339.0,0.0
2009-03-20,234.87,235.79,230.22,210421583311.0,0.0
2009-03-19,232.72,233.51,226.35,208494962393.0,0.0
2009-03-18,212.0,217.15,199.0,189936321594.0,0.0
2009-03-17,203.7,207.28,202.54,182501312922.0,0.0
2009-03-16,208.27,210.24,206.82,186588651954.0,0.0
2009-03-13,208.44,209.33,203.89,186744212137.0,0.0
2009-03-12,202.97,205.3,198.15,181840231700.0,0.0
2009-03-11,197.55,199.24,191.8,176992106773.0,0.0
2009-03-10,189.94,198.67,187.84,170174067735.0,0.0
2009-03-09,196.46,200.93,195.24,176010983934.0,0.0
2009-03-06,201.89,207.2,200.82,180875308459.0,0.0
2009-03-05,201.14,201.14,194.21,180205068846.0,0.0
2009-03-04,196.66,201.22,196.3,176187617012.0,0.0
2009-03-03,195.11,196.97,189.23,174803218411.0,0.0
2009-03-02,195.4,205.21,194.16,175060958459.0,0.0
2009-02-27,203.64,207.54,200.66,182441833657.0,0.0
2009-02-26,206.57,206.95,200.94,185066855501.0,0.0
2009-02-25,204.2,211.63,204.2,182946986691.0,0.0
2009-02-24,208.59,219.01,208.59,186882143876.0,0.0
2009-02-23,221.02,224.8,219.49,198013546399.0,0.0
2009-02-20,222.99,226.92,218.57,199456873263.0,0.0
2009-02-19,222.2,229.6,221.24,198754755130.0,0.0
2009-02-18,225.28,227.09,220.53,201511363080.0,0.0
2009-02-17,223.48,225.97,217.78,199899316557.0,0.0
2009-02-13,219.16,221.62,217.04,196035139079.0,0.0
2009-02-12,221.57,223.7,218.54,198190460799.0,0.0
2009-02-11,219.76,221.69,211.28,196570271892.0,0.0
2009-02-10,213.86,218.43,208.69,191293031509.0,0.0
2009-02-09,214.36,219.04,213.15,191743333354.0,0.0
2009-02-06,214.47,217.89,209.9,190809554198.0,0.0
2009-02-05,209.26,210.26,206.79,186176026994.0,0.0
2009-02-04,206.34,207.87,202.0,183583231589.0,0.0
2009-02-03,200.94,204.22,199.64,178773740046.0,0.0
2009-02-02,201.81,205.56,199.75,179547068191.0,0.0
2009-01-30,206.04,211.54,204.53,183311088836.0,0.0
2009-01-29,207.56,207.56,197.96,183727082434.0,0.0
2009-01-28,202.73,208.05,201.84,179446868201.0,0.0
2009-01-27,205.89,209.01,205.7,182245180195.0,0.0
2009-01-26,208.27,215.96,206.4,184349228626.0,0.0
2009-01-23,203.11,205.67,192.21,179783019097.0,0.0
2009-01-22,194.37,198.88,193.47,172048831798.0,0.0
2009-01-21,194.61,197.9,189.51,172257706493.0,0.0
2009-01-20,194.73,201.1,193.26,172363055206.0,0.0
2009-01-16,196.68,197.06,190.09,174096717320.0,0.0
2009-01-15,184.87,187.31,177.62,163638094254.0,0.0
2009-01-14,183.58,189.83,183.0,162493608936.0,0.0
2009-01-13,193.68,196.0,189.93,171440115300.0,0.0
2009-01-12,196.49,203.39,193.83,173927893588.0,0.0
2009-01-09,206.25,210.85,203.95,182567547239.0,0.0
2009-01-08,207.86,208.65,201.2,183985068399.0,0.0
2009-01-07,206.08,216.75,203.99,182412848089.0,0.0
2009-01-06,215.75,218.35,210.07,190976857976.0,0.0
2009-01-05,211.38,218.31,210.44,187104907785.0,0.0
2009-01-02,218.35,222.09,217.1,193277078011.0,0.0
2008-12-31,215.01,216.68,209.61,190321214207.0,0.0
2008-12-30,211.61,213.25,210.4,187310919582.0,0.0
2008-12-29,213.92,214.62,204.44,189355527841.0,0.0
2008-12-26,197.98,198.73,196.94,175240786428.0,0.0
2008-12-24,197.63,200.07,195.05,174933282856.0,0.0
2008-12-23,198.03,199.88,193.86,175286333885.0,0.0
2008-12-22,194.93,204.02,193.86,172541365499.0,0.0
2008-12-19,199.16,199.27,191.15,173183863786.0,0.0
2008-12-18,197.87,206.39,193.34,172061557892.0,0.0
2008-12-17,204.69,206.43,202.61,177999028479.0,0.0
2008-12-16,196.73,200.94,188.53,171077630894.0,0.0
2008-12-15,190.34,194.38,185.86,165514725963.0,0.0
2008-12-12,182.54,183.07,174.2,158737987554.0,0.0
2008-12-11,181.24,188.64,180.04,157605454718.0,0.0
2008-12-10,178.74,180.2,168.09,155426675149.0,0.0
2008-12-09,164.73,167.95,159.7,143244550967.0,0.0
2008-12-08,162.04,164.1,156.31,140903647471.0,0.0
2008-12-05,146.71,149.45,139.96,127580410265.0,0.0
2008-12-04,152.07,157.34,149.86,132241209186.0,0.0
2008-12-03,154.11,156.96,151.73,134012139664.0,0.0
2008-12-02,157.74,158.23,153.27,137166431881.0,0.0
2008-12-01,152.55,169.16,151.63,132654655189.0,0.0
2008-11-28,172.24,170.35,165.46,149778502115.0,0.0
2008-11-26,166.83,167.61,158.63,145072885827.0,0.0
2008-11-25,160.33,164.53,155.6,139417287521.0,0.0
2008-11-24,157.53,161.89,152.18,136990203295.0,0.0
2008-11-21,141.11,143.03,125.85,122711158865.0,0.0
2008-11-20,120.64,125.29,117.63,104906748372.0,0.0
